id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
3742,1996,77,Modern History,Constitutional Developments & British Plans (1909-1947),easy,B. R. Ambedkar was elected to the Constituent Assembly from,West Bengal,the Bombay Presidency,the then Madhya Bharat,Punjab,b,ok,
3743,1996,78,Geography,Indian Physical Geography,moderate,"“You might see a few curious Danes around, but that is because …… used to be Danish outpost. This quaint town with its fort and a beautiful church, the New Jerusalem, empty streets and deserted beach front is a quaint gem.” The place referred to in this quotation lies on the",Tamil Nadu coast,Kerala coast,Karnataka coast,Goa coast,a,ok,
3744,1996,79,Art & Culture,Literature & Languages,moderate,Which one of the following texts of ancient India allows divorce to a wife deserted by her husband?,Kamasutra,Manavadharmashastra,Sukra Nitisara,Arthashastra,d,ok,
3745,1996,80,Current Affairs,International Organisations & Groupings,moderate,‘They are fantastically diverse. They speak hundreds of languages and dialects. They comprise scores of ethnic groups. They include highly industrialised economies and up-and-coming economies. They span half the surface of the earth and are home to two-fifths of the world’s population.’ The group of countries referred to belongs to,SAPTA,APEC,EC,CIS,b,ok,
3746,1996,81,Modern History,Gandhian Mass Movements (1915-1942),easy,The Anarchical and Revolutionary Crime Act (1919) was popularly known as the,Rowlatt Act,Pitt’s India Act,Indian Arms Act,Ilbert Bill,a,ok,
3747,1996,83,Indian Polity,Social Justice & Vulnerable Sections,moderate,Which one of the following pairs is correctly matched?,Naqqual — Bihar,Tamasha — Orissa,Ankia Nat — Assam,Baha — Punjab,c,ok,
3748,1996,84,Geography,Indian Physical Geography,easy,The Palk Bay lies between,Gulf of Kachchh and Gulf of Khambhat,Gulf of Mannar and Bay of Bengal,Lakshadweep and Maldives’ Islands,Andaman and Nicobar Islands,b,ok,
3749,1996,85,Indian Polity,Political Theory & Concepts,easy,Which one of the following countries has more or less evolved a two-party system?,Sri Lanka,Bangladesh,Pakistan,Myanmar,b,ok,
3750,1996,86,Medieval History,Mughal Empire,easy,"In medieval India, Mansabdari system was introduced mainly for",making recruitment to the army,facilitating revenue collection,ensuring religious harmony,effecting clean administration,a,ok,
3751,1996,87,Indian Economy,International Trade & WTO,moderate,Which one of the following sets of commodities are exported to India by arid and semi-arid countries in the Middle East?,Raw wool and carpets,Fruits and palm oil,Precious stones and pearls,Perfume and coffee,a,ok,
3752,1996,88,Science & Technology,Space Technology & Astronomy,moderate,Which one of the following satellites is to be launched from India in 1996?,IRS-P2,IRS-P3,IRS-EN,IRS-ID,b,ok,
3753,1996,89,Indian Economy,International Institutions & Reports,moderate,"Consider the following statements: Most international agencies which fund development programmes in India on inter-governmental bilateral agreements mainly provide
I. Technical assistance.
II. Soft loans which are required to be paid back with interest.
III. Grants, not required to be paid back.
IV. Food assistance to alleviate poverty. Of these statements —",I and IV are correct,"I, II and III are correct","I, II and IV are correct",III and IV are correct,b,ok,
3754,1996,90,Science & Technology,Defence Technology,easy,Which one of the following is a modern tank?,Bhim,Akash,Arjun,Prithvi,c,ok,
3755,1996,91,Current Affairs,Cricket,easy,"In the 1996 Cricket World Cup, the non-Test playing countries which participated included","UAE, Kenya and Canada","UAE, Kenya and Hong Kong","UAE, Kenya and Holland","Canada, Kenya and Hong Kong",c,ok,
3756,1996,92,Art & Culture,Philosophy & Religion,easy,Which one of the following pairs is correctly matched?,Guru Amar Das … Miri and Piri,Guru Arjan Dev … Adi Granth,Guru Ram Das … Dal Khalsa,Guru Gobind Singh … Manji,b,ok,
3757,1996,93,Current Affairs,Other Sports & Personalities,moderate,"Consider the following statements: Towards the close of 1995, the fortunes of Indian hockey were believed to be on the upswing because —
I. India had won the Azlan Shah Cup in 1995.
II. India beat Pakistan in the South Asian Federation Games final.
III. India had by then qualified for the Atlanta Olympics. Of these statements —","I, II and III are correct",I and II are correct,I and III are correct,II and III are correct,b,ok,
3758,1996,94,Art & Culture,Theatre & Cinema,easy,"The following advertisement appeared in the Times of India dated 7th August: ""THE MARVEL OF THE CENTURY THE WONDER OF THE WORLD LIVING PHOTOGRAPHIC PICTURES IN LIFE-SIZED REPRODUCTIONS BY MESSERS LUMIERE BROTHERS CINEMATOGRAPHIE A FEW EXHIBITIONS WILL BE GIVEN AT WATSON'S HOTEL TONIGHT"". It appeared in the year —",1931,1929,1921,1896,d,ok,
3759,1996,95,Indian Economy,International Trade & WTO,moderate,"Consider the following items imported by India:
I. Capital goods
II. Petroleum
III. Pearls and precious stones
IV. Chemicals
V. Iron and Steel The correct sequence of these items (as per 1994-95 figures) in decreasing order of value is —","I, II, III, IV, V","I, II, IV, III, V","II, I, III, IV, V","II, I, IV, V, III",d,ok,
3760,1996,96,Geography,Indian Rivers & Water Resources,moderate,"Consider the following rivers:
I. Kishenganga
II. Ganga
III. Wainganga
IV. Penganga The correct sequence of these rivers when arranged in the north-south direction is —","I, II, III, IV","II, I, III, IV","I, II, IV, III","I, III, IV, II",c,ok,
3761,1996,97,Modern History,Advent Of Europeans & British Expansion,easy,Who among the following was the first European to initiate the policy of taking part in the quarrels of Indian princes with a view to acquire territories?,Clive,Dupleix,Albuquerque,Warren Hastings,b,ok,
3762,1996,98,Science & Technology,Biology,easy,Which one of the following is a modified stem?,Carrot,Sweet potato,Coconut,Potato,d,ok,
3763,1996,99,Science & Technology,Biology,easy,Fat present below the skin surface in our body acts as a barrier against,loss of heat from the body,loss of essential body fluids,loss of salts from the body,entry of harmful micro-organisms from the environment,a,ok,
3764,1996,100,Science & Technology,Biotechnology & Genetics,moderate,"Which of the following professional(s) are more likely to run the risk of a permanent change in their cell’s DNA?
I. Researchers using carbon-14 isotope
II. X-ray technician
III. Coal miner
IV. Dyer and painter
Select the correct answer using the codes given below:",II alone,"I, II and III","I, II and IV","I, III and IV",c,ok,
3765,1996,101,Science & Technology,Biology,easy,Which one of the following is NOT an essential micronutrient for plants?,Boron,Zinc,Sodium,Copper,c,ok,
3766,1996,102,Science & Technology,Science & Technology History,moderate,"Of the four landmarks in medical history given below, which one was the first to take place?",Organ transplant,Bypass surgery,Test-tube baby,Plastic surgery,d,ok,
3767,1996,103,Science & Technology,Health & Diseases,easy,The nutritional deficiency condition that needs to be given top priority for remedial action in India today is,Scurvy,Rickets,Xerophthalmia,Pellagra,c,ok,
3768,1996,104,Science & Technology,Biology,moderate,"Living organisms require at least 27 elements, of which 15 are metals. Among these, those required in major quantities include","Potassium, Manganese, Molybdenum & Calcium","Potassium, Molybdenum, Copper & Calcium","Potassium, Sodium, Magnesium & Calcium","Sodium, Magnesium, Copper & Manganese",c,ok,
3769,1996,105,Science & Technology,Biology,easy,"Match List I with List II and select the correct answer using the codes given below the lists:
List I
I. Vitamin
II. Enzyme
III. Hormone
IV. Protein
List II
A. Pepsin
B. Carotene
C. Keratin
D. Progesterone","I – A, II – B, III – C, IV – D","I – B, II – A, III – D, IV – C","I – B, II – A, III – C, IV – D","I – A, II – B, III – D, IV – C",b,ok,
3770,1996,106,Environment & Ecology,Water & Wetland Conservation,easy,Physico-chemical characteristics of water in water sources undergo changes due to,aquatic macrophytes,aquatic fungi,effluents,evapotranspiration,c,ok,
3771,1996,107,Environment & Ecology,Biodiversity & Conservation,easy,"Ecologists have so far found and certified a large number of species in the plant and animal kingdoms. In terms of members, the largest group identified so far is among the",Fungi,Plants,Insects,Bacteria,c,ok,
3772,1996,108,Science & Technology,Biotechnology & Genetics,moderate,It is possible to produce seedless tomato fruits by,applying trace elements in tomato fields,spraying mineral solution on plants,spraying hormones on flowers,applying fertilisers containing radioactive elements,c,ok,
3773,1996,109,Science & Technology,Health & Diseases,easy,"Which of the following are associated with diabetes mellitus, a common disease in adults?
I. Higher sugar level in blood
II. Lower sugar level in blood
III. Lower insulin level in blood
IV. Higher insulin level in blood
Select the correct answer using the codes given below:",I and IV,I and II,II and III,I and III,d,ok,
3774,1996,110,Science & Technology,Health & Diseases,easy,"Consider the following statements: AIDS is transmitted —
I. By sexual intercourse.
II. By blood transfusion.
III. By mosquitoes and other blood-sucking insects.
IV. Across the placenta. Of these statements —","I, II and III are correct","I, II and IV are correct","I, III and IV are correct",I and III are correct,b,ok,
